LAST UPDATED,FREQUENCY,PERIOD BEGIN,PERIOD END,REGION ID,REGION TYPE,REGION NAME,City,State,HOMES SOLD,HOMES SOLD YOY (%),MEDIAN SALE PRICE NSA ($),MEDIAN SALE PRICE NSA YOY (%),MEDIAN DAYS ON MARKET (DAYS),MEDIAN DAYS ON MARKET YOY (DAYS),NEW LISTINGS,NEW LISTINGS YOY (%),ACTIVE LISTINGS,ACTIVE LISTINGS YOY (%),PENDING SALES,PENDING SALES YOY (%),MEDIAN NEW LISTING PRICE PER SQ.FT. ($),MEDIAN NEW LISTING PRICE PER SQ.FT. YOY (%)
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37334,City,"Absecon Highlands, NJ",Absecon Highlands,NJ,6,53.86,466691,-10.25,55,-67,6,102.65,13,9.47,9,29.63,221.86,14.97
9/3/26,Rolling 3 Months,6/1/26,8/31/26,14,City,"Absecon, NJ",Absecon,NJ,39,25.73,339775,14.4,64,13,48,-4.76,85,2.27,41,0.82,206.96,-3.73
9/3/26,Rolling 3 Months,6/1/26,8/31/26,162,City,"Allendale, NJ",Allendale,NJ,25,11.89,1216695,-11.51,58,-11,21,6.39,37,-6.53,23,10.42,457.65,-3.62
9/3/26,Rolling 3 Months,6/1/26,8/31/26,168,City,"Allenhurst, NJ",Allenhurst,NJ,1,2.57,4846792,-11.88,207,174,2,-66.23,6,-32.63,NA,NA,2502.93,80.55
9/3/26,Rolling 3 Months,6/1/26,8/31/26,177,City,"Allentown, NJ",Allentown,NJ,6,23.08,634580,9.6,11,-34,9,203.97,12,73.23,5,0.82,272.62,-5.77
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21143,City,"Allenwood, NJ",Allenwood,NJ,NA,NA,NA,NA,NA,NA,2,-71.05,5,-54.07,1,-79.84,390.05,-4.83
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21146,City,"Alloway, NJ",Alloway,NJ,7,259,424719,-11.05,118,40,4,35.1,12,73.23,5,68.03,317.01,89.44
9/3/26,Rolling 3 Months,6/1/26,8/31/26,262,City,"Alpha, NJ",Alpha,NJ,6,-23.07,394739,22.21,65,44,3,-24.01,7,-11.58,5,26.03,158.21,-31.61
9/3/26,Rolling 3 Months,6/1/26,8/31/26,280,City,"Alpine, NJ",Alpine,NJ,3,2.57,4497024,30.35,258,190,9,30.27,24,42.66,5,152.05,923.74,-39.96
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37068,City,"Ampere North, NJ",Ampere North,NJ,8,-17.94,544640,6.27,45,-21,9,-17.1,15,-5.27,7,-11.78,360.68,20.06
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31403,City,"Anderson, NJ",Anderson,NJ,NA,NA,NA,NA,NA,NA,1,1.32,2,-32.63,1,0.82,292.48,-13.57
9/3/26,Rolling 3 Months,6/1/26,8/31/26,338,City,"Andover, NJ",Andover,NJ,3,2.57,309795,-40.42,35,-16,3,51.99,6,51.57,4,101.64,235.2,-5.91
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21186,City,"Annandale, NJ",Annandale,NJ,6,23.08,664510,121.5,27,12,3,1.32,7,17.89,2,101.64,323.23,37.39
9/3/26,Rolling 3 Months,6/1/26,8/31/26,501,City,"Asbury Park, NJ",Asbury Park,NJ,55,-2.83,836946,-3.69,46,2,99,16.82,178,8.44,70,-2.02,656.66,6.25
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31435,City,"Asbury, NJ",Asbury,NJ,NA,NA,NA,NA,NA,NA,1,1.32,1,-74.74,NA,NA,187.06,-31.91
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21220,City,"Ashland, NJ",Ashland,NJ,43,0.18,467191,4.99,37,13,39,-21.42,69,4.11,40,3.41,264.73,7.46
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37139,City,"Atco, NJ",Atco,NJ,21,-17.94,370755,1.58,29,-3,28,-8.48,44,-12.82,23,-29.73,210.07,4.45
9/3/26,Rolling 3 Months,6/1/26,8/31/26,538,City,"Atlantic City, NJ",Atlantic City,NJ,104,6.8,229848,20.97,106,-5,161,-13.85,471,-5.44,127,14.44,232.43,5.5
9/3/26,Rolling 3 Months,6/1/26,8/31/26,546,City,"Atlantic Highlands, NJ",Atlantic Highlands,NJ,22,65.69,704534,-49.68,27,3,17,-28.23,29,1.05,19,59.63,511.88,8.3
9/3/26,Rolling 3 Months,6/1/26,8/31/26,38227,City,"Auburn, NJ",Auburn,NJ,3,53.86,544640,-11.44,21,-21,4,35.1,7,-11.58,3,51.23,203.91,-0.25
9/3/26,Rolling 3 Months,6/1/26,8/31/26,575,City,"Audubon, NJ",Audubon,NJ,26,11.49,484679,16.09,19,1,43,77.32,53,38.28,29,32.9,270.25,-1.06
9/3/26,Rolling 3 Months,6/1/26,8/31/26,610,City,"Avalon, NJ",Avalon,NJ,40,-9.09,3272834,14.94,61,-28,45,-21.78,85,-34.2,50,-29.99,1509.63,21.86
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21240,City,"Avenel, NJ",Avenel,NJ,31,61.95,512161,0.23,85,44,29,-8.17,68,38.17,33,38.63,400.62,-4.52
9/3/26,Rolling 3 Months,6/1/26,8/31/26,641,City,"Avon-By-the-Sea, NJ",Avon-By-the-Sea,NJ,8,310.28,1673892,-25.31,42,21,7,-52.72,20,-12.13,7,17.62,1243.94,99.06
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31122,City,"Barclay, NJ",Barclay,NJ,13,-36.5,644573,10.18,14,1,19,-16.3,24,-2.99,17,7.12,294.5,13.42
9/3/26,Rolling 3 Months,6/1/26,8/31/26,36984,City,"Bargaintown, NJ",Bargaintown,NJ,18,42.02,475186,-8.97,66,17,24,51.99,45,56.8,25,48.27,246.9,-0.22
9/3/26,Rolling 3 Months,6/1/26,8/31/26,832,City,"Barnegat Light, NJ",Barnegat Light,NJ,4,-41.39,1807804,3.3,81,49,9,-24.01,12,-47.28,4,-42.39,1029.95,6.88
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21288,City,"Barnegat, NJ",Barnegat,NJ,10,-53.38,552135,-11.16,50,9,21,-11.34,34,-35.18,16,-46.23,270.36,-5.99
9/3/26,Rolling 3 Months,6/1/26,8/31/26,872,City,"Barrington, NJ",Barrington,NJ,27,77.79,424719,6.18,19,-2,19,13.24,27,-5.92,19,27.71,247.49,1.92
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37791,City,"Basking Ridge, NJ",Basking Ridge,NJ,23,-16.42,1243677,7.68,16,2,22,-14.26,27,-11.99,21,-3.76,463.44,12.28
9/3/26,Rolling 3 Months,6/1/26,8/31/26,952,City,"Bay Head, NJ",Bay Head,NJ,5,-48.71,4197222,78.99,22,-2,6,-39.21,10,-49.48,6,-32.79,1179.8,32.51
9/3/26,Rolling 3 Months,6/1/26,8/31/26,970,City,"Bayonne, NJ",Bayonne,NJ,112,9.61,659564,1.47,29,-6,135,6.95,239,3.23,101,-12.33,348.43,-0.11
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21342,City,"Beach Haven West, NJ",Beach Haven West,NJ,39,21.8,898655,-2.29,24,-11,43,-3.28,75,-9.91,44,-14.69,583.53,-2.72
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1052,City,"Beach Haven, NJ",Beach Haven,NJ,12,-17.94,1848777,89.62,61,-34,18,-4.01,34,-20.1,15,-20.4,1174.19,13.7
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1121,City,"Beachwood, NJ",Beachwood,NJ,33,-3.46,471688,8.31,17,-1,51,12.58,68,12.84,45,8.02,316.33,8.85
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31548,City,"Beattystown, NJ",Beattystown,NJ,7,43.6,649570,49.33,14,2,6,-39.21,10,-15.79,5,-27.99,271.85,7.76
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21365,City,"Beckett, NJ",Beckett,NJ,17,16.25,374752,-15.79,17,0,22,122.91,24,42.66,19,74.14,229.97,3.03
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37786,City,"Bedminster, NJ",Bedminster,NJ,4,-17.94,1101770,15.98,14,-15,NA,NA,1,-85.56,1,-66.39,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37382,City,"Beesleys Point, NJ",Beesleys Point,NJ,3,2.57,464692,-1.13,77,9,2,102.65,5,-27.82,3,0.82,351.61,-8.85
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21377,City,"Belford, NJ",Belford,NJ,9,15.39,639577,7.49,28,10,4,-59.47,10,-40.56,9,202.46,379.48,4.5
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31566,City,"Belle Mead, NJ",Belle Mead,NJ,8,17.22,819458,-39.3,20,-31,20,237.75,23,158.24,13,87.24,351.97,-2.1
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31569,City,"Belleplain, NJ",Belleplain,NJ,2,NA,250834,NA,21,NA,1,1.32,1,-66.32,1,0.82,210.51,-41.06
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1257,City,"Bellmawr, NJ",Bellmawr,NJ,47,34.81,334778,8.34,23,-2,39,-1.27,56,2.92,37,-4.35,231.75,-4.57
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1306,City,"Belmar, NJ",Belmar,NJ,15,-26.74,1115072,-5.1,26,3,18,1.32,27,-26.26,14,-38.63,699.8,16.17
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1330,City,"Belvidere, NJ",Belvidere,NJ,14,187.2,301800,-10.18,52,35,13,-22.52,24,-10.18,15,26.03,251.12,19.24
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1381,City,"Bergenfield, NJ",Bergenfield,NJ,50,-6.93,688544,-7.58,70,-17,56,9.27,106,-0.84,56,-2.66,436.97,0.46
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1452,City,"Berlin, NJ",Berlin,NJ,28,-7.69,404732,-0.43,21,-3,22,-30.34,38,-18.3,23,-7.25,236.27,10.01
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1489,City,"Bernardsville, NJ",Bernardsville,NJ,23,2.57,1091777,-10.88,16,-6,31,1.32,51,5.26,23,-22.7,459.79,8.72
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1532,City,"Beverly, NJ",Beverly,NJ,7,-48.71,204864,-31.14,69,0,11,-34.44,21,-24.21,9,-30.2,194.1,4.58
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31652,City,"Blackwells Mills, NJ",Blackwells Mills,NJ,28,-13.46,998339,8.09,15,-4,21,-24.01,26,-27.02,21,-31.7,353.14,-1.81
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21462,City,"Blackwood, NJ",Blackwood,NJ,22,2.57,336777,-3.78,17,3,28,18.21,43,40.16,21,-15.31,216.4,-0.67
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31658,City,"Blairstown, NJ",Blairstown,NJ,3,2.57,425718,0.17,89,-16,NA,NA,5,1.05,5,152.05,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31660,City,"Blawenburg, NJ",Blawenburg,NJ,1,-48.71,1075288,49.09,11,-19,NA,NA,NA,NA,NA,NA,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1676,City,"Bloomingdale, NJ",Bloomingdale,NJ,23,32.74,604600,2.3,25,-31,20,-18.94,31,-23.6,25,-3.06,389.54,11.65
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1682,City,"Bloomsbury, NJ",Bloomsbury,NJ,4,105.14,367257,18.28,13,-22,4,1.32,7,76.84,2,0.82,274.11,22.38
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1706,City,"Bogota, NJ",Bogota,NJ,10,-6.75,667059,18.06,63,-17,17,-13.87,29,-2.32,14,-11.78,397.05,0.46
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1732,City,"Boonton, NJ",Boonton,NJ,25,2.57,641226,-2.1,19,-1,24,-16.15,39,-12.42,24,20.98,346.89,-0.1
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1749,City,"Bordentown, NJ",Bordentown,NJ,13,-11.11,459696,43.65,15,-3,17,115.31,24,27.64,14,17.62,279.44,0.82
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1769,City,"Bound Brook, NJ",Bound Brook,NJ,19,-2.56,559630,9.17,27,0,18,-39.21,33,-20.6,21,-11.78,322.26,-6.76
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1817,City,"Bradley Beach, NJ",Bradley Beach,NJ,11,41.03,924388,-29.97,22,-11,12,-24.01,17,-25.31,10,-27.99,781.13,2.92
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31705,City,"Bradley Gardens, NJ",Bradley Gardens,NJ,53,-1.23,695040,15.84,19,0,53,-7.56,73,-5.51,55,26.03,363.08,2.54
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31707,City,"Brainards, NJ",Brainards,NJ,2,105.14,261777,-25.21,40,26,NA,NA,2,1.05,2,101.64,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1907,City,"Branchville, NJ",Branchville,NJ,NA,NA,NA,NA,NA,NA,1,1.32,1,-49.48,NA,NA,272.62,16.61
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21552,City,"Brass Castle, NJ",Brass Castle,NJ,2,-48.71,476185,-21.62,16,-3,4,-32.45,5,-49.48,2,-71.19,268.09,10.64
9/3/26,Rolling 3 Months,6/1/26,8/31/26,38231,City,"Bridgeport, NJ",Bridgeport,NJ,1,2.57,379749,117,44,31,2,1.32,5,152.62,1,-49.59,245.4,63.18
9/3/26,Rolling 3 Months,6/1/26,8/31/26,1973,City,"Bridgeton, NJ",Bridgeton,NJ,34,25.36,239841,21.75,50,22,45,31.13,98,71.96,47,63.4,151.04,4.31
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37543,City,"Bridgewater Center, NJ",Bridgewater Center,NJ,14,-34.73,913396,25.12,14,0,19,-12.49,24,-10.18,15,-20.4,402.62,17.5
9/3/26,Rolling 3 Months,6/1/26,8/31/26,35941,City,"Bridgewater, NJ",Bridgewater,NJ,187,6.67,727019,6.84,20,1,182,3.63,270,4.57,182,21.66,365.63,3.64
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2004,City,"Brielle, NJ",Brielle,NJ,19,29.92,1484018,48.4,16,-4,19,-19.78,29,-5.47,18,0.82,589.69,-0.29
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2014,City,"Brigantine, NJ",Brigantine,NJ,91,6.15,659564,6.38,72,2,117,9.93,231,2.39,109,7.81,552.59,17.33
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31757,City,"Broadway, NJ",Broadway,NJ,1,NA,419722,NA,213,NA,NA,NA,2,-32.63,1,0.82,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31765,City,"Brookdale, NJ",Brookdale,NJ,40,21.22,780983,12.45,18,-36,35,18.21,53,7.24,33,27.96,414.6,0.97
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31767,City,"Brookfield, NJ",Brookfield,NJ,10,28.21,402733,34.24,43,-16,10,1.32,16,1.05,9,-24.38,260.42,21.73
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2124,City,"Brooklawn, NJ",Brooklawn,NJ,9,-7.69,219855,-9.13,32,18,8,1.32,14,28.61,7,17.62,185.2,-14.26
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37775,City,"Brookside, NJ",Brookside,NJ,5,-63.37,1449041,6.55,6,-14,8,35.1,9,-17.32,6,-13.58,370.03,-13.8
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21625,City,"Browns Mills, NJ",Browns Mills,NJ,45,4.96,329782,-0.67,37,0,59,6.85,103,15.81,52,13.97,255.72,7.12
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21630,City,"Brownville, NJ",Brownville,NJ,11,-29.48,512661,11.45,62,17,12,-13.15,23,-10.61,11,-30.69,347.43,9.12
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21637,City,"Budd Lake, NJ",Budd Lake,NJ,32,5.99,624587,5.06,17,1,42,1.32,60,8.4,35,0.82,313.15,7.85
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2259,City,"Buena, NJ",Buena,NJ,14,10.46,304748,-5.71,35,-9,11,-38.08,21,-21.41,9,-17.51,193.03,-17.49
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31140,City,"Burleigh, NJ",Burleigh,NJ,2,105.14,544640,60.19,127,97,2,1.32,5,26.31,2,NA,503.72,44.88
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2313,City,"Burlington, NJ",Burlington,NJ,39,-18.8,324535,11.91,55,7,67,2.88,122,8.2,52,-1.08,173.36,-2.07
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2341,City,"Butler, NJ",Butler,NJ,30,10.17,614593,18.19,22,-23,36,21.59,55,11.36,30,-5.48,310.38,-1.96
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31822,City,"Buttzville, NJ",Buttzville,NJ,1,NA,479683,NA,88,NA,3,203.97,4,102.1,3,202.46,202.53,2.4
9/3/26,Rolling 3 Months,6/1/26,8/31/26,31825,City,"Byram Center, NJ",Byram Center,NJ,9,-7.69,509663,-1.51,21,2,8,-9.93,13,9.47,4,-59.67,284.23,-5.01
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2392,City,"Caldwell, NJ",Caldwell,NJ,26,-5.03,724521,1.33,23,-26,18,-39.21,31,-31.9,19,-16.71,368.6,10.69
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2400,City,"Califon, NJ",Califon,NJ,4,2.57,645573,37.21,32,21,8,305.3,10,102.1,5,152.05,309.88,13.57
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2570,City,"Camden, NJ",Camden,NJ,96,-0.6,183129,7.09,41,-1,161,9.6,271,1.05,100,-19.51,151.46,12.51
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21745,City,"Cape May Court House, NJ",Cape May Court House,NJ,15,-3.84,519656,-9.54,46,22,22,-14.26,39,-22.73,14,-21.58,352.9,16.1
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2668,City,"Cape May Point, NJ",Cape May Point,NJ,7,43.6,2148578,-4.51,132,35,4,1.32,10,26.31,5,0.82,1030.93,6.47
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2652,City,"Cape May, NJ",Cape May,NJ,25,2.57,1344110,43.91,42,21,17,-44.44,40,-20.75,19,-20.18,1021.93,12.17
9/3/26,Rolling 3 Months,6/1/26,8/31/26,36992,City,"Carlls Corner, NJ",Carlls Corner,NJ,NA,NA,NA,NA,NA,NA,5,153.31,5,-15.79,3,0.82,264.85,1.82
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2701,City,"Carlstadt, NJ",Carlstadt,NJ,8,-8.83,733515,16.43,76,10,17,43.54,25,9.84,9,-35.19,435.56,12.89
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21764,City,"Carneys Point, NJ",Carneys Point,NJ,25,-1.53,254831,3.17,36,5,28,-21.19,57,-5.69,29,-2.54,194.58,9.18
9/3/26,Rolling 3 Months,6/1/26,8/31/26,2768,City,"Carteret, NJ",Carteret,NJ,44,47.02,574620,4.48,72,3,67,55.52,124,53.44,60,72.84,376.07,8.74
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21791,City,"Cedar Glen Lakes, NJ",Cedar Glen Lakes,NJ,12,23.08,102432,-31.69,49,-28,23,94.21,41,9.03,13,31.07,131.43,16.63
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21792,City,"Cedar Glen West, NJ",Cedar Glen West,NJ,11,2.57,95437,-23.65,91,21,21,63.68,53,34.73,10,-43.99,94.28,3.91
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37692,City,"Cedar Knolls, NJ",Cedar Knolls,NJ,11,182.07,649570,-38.14,22,-12,11,85.76,14,76.84,9,126.85,406.91,11.1
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21810,City,"Cedarville, NJ",Cedarville,NJ,1,-65.81,134911,-58.36,437,399,2,-32.45,6,-24.21,1,-66.39,100.27,-31.68
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37303,City,"Centre Grove, NJ",Centre Grove,NJ,6,-23.07,359462,-7.3,51,8,4,-49.34,13,-17.9,3,-69.75,189.46,-12.3
9/3/26,Rolling 3 Months,6/1/26,8/31/26,3129,City,"Chatham, NJ",Chatham,NJ,32,5.99,1549593,20.45,12,-1,22,23.84,31,-2.11,20,6.13,637.08,6
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21871,City,"Cherry Hill Mall, NJ",Cherry Hill Mall,NJ,59,41.64,432214,0.51,30,8,65,24.71,106,27.83,52,11.55,224.38,-7.36
9/3/26,Rolling 3 Months,6/1/26,8/31/26,3267,City,"Chesilhurst, NJ",Chesilhurst,NJ,4,105.14,325784,-9.5,27,-75,9,30.27,12,10.24,4,-32.79,226.49,-4.74
9/3/26,Rolling 3 Months,6/1/26,8/31/26,3274,City,"Chester, NJ",Chester,NJ,7,79.5,869425,41.95,23,2,7,77.32,12,73.23,7,135.25,344.06,13.51
9/3/26,Rolling 3 Months,6/1/26,8/31/26,3482,City,"Clayton, NJ",Clayton,NJ,39,105.14,362260,11.46,35,15,39,13.24,64,27.32,37,16.57,220.74,3.85
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21940,City,"Clearbrook Park, NJ",Clearbrook Park,NJ,31,-44.05,374252,-3.79,84,26,43,-19.71,99,-13.89,34,-41.9,300.79,1.15
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37747,City,"Clearbrook, NJ",Clearbrook,NJ,31,-44.05,374252,-3.79,84,26,42,-21.62,98,-14.77,34,-41.9,300.79,1.15
9/3/26,Rolling 3 Months,6/1/26,8/31/26,3500,City,"Clementon, NJ",Clementon,NJ,30,65.25,284812,-6,32,-23,33,51.99,63,52.81,26,19.15,218.05,14.52
9/3/26,Rolling 3 Months,6/1/26,8/31/26,3533,City,"Cliffside Park, NJ",Cliffside Park,NJ,76,24.43,631082,-7.53,78,-4,94,7.08,207,9.03,82,25.64,441.74,1.43
9/3/26,Rolling 3 Months,6/1/26,8/31/26,21964,City,"Cliffwood Beach, NJ",Cliffwood Beach,NJ,17,93.74,411728,-1.03,53,38,15,38.17,28,102.1,16,168.85,421.94,-1.91
9/3/26,Rolling 3 Months,6/1/26,8/31/26,3564,City,"Clifton, NJ",Clifton,NJ,181,0.29,619590,3.26,35,-24,235,5.41,367,0.5,198,2.39,405.26,4.46
9/3/26,Rolling 3 Months,6/1/26,8/31/26,3570,City,"Clinton, NJ",Clinton,NJ,14,59.55,579616,-8,19,6,12,1.32,21,32.63,10,-15.98,325.21,-6.39
9/3/26,Rolling 3 Months,6/1/26,8/31/26,3589,City,"Closter, NJ",Closter,NJ,34,30.19,1399074,-6.73,74,0,30,-7.89,66,-0.48,33,7.33,547.39,9.29
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22003,City,"Collings Lakes, NJ",Collings Lakes,NJ,2,-81.35,232346,-25.05,77,57,12,-6.47,15,-24.21,7,-35.84,229.31,-16.46
9/3/26,Rolling 3 Months,6/1/26,8/31/26,3715,City,"Collingswood, NJ",Collingswood,NJ,54,4.54,414726,-5.74,25,9,59,-5.21,90,8.35,50,2.88,284.66,5.91
9/3/26,Rolling 3 Months,6/1/26,8/31/26,36977,City,"Cologne, NJ",Cologne,NJ,1,2.57,469689,11.86,87,-25,4,35.1,6,21.26,1,-74.79,198.2,3.31
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22015,City,"Colonia, NJ",Colonia,NJ,46,-7.69,627585,-1.86,60,6,49,-2.73,90,-7.28,38,-16.71,395.97,2.64
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32112,City,"Columbia, NJ",Columbia,NJ,2,NA,449702,NA,31,NA,2,1.32,2,1.05,2,101.64,221.84,-12.78
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22035,City,"Concordia, NJ",Concordia,NJ,35,45.31,365795,-2.32,68,-18,49,35.1,83,25.55,43,49.49,285.38,7.75
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37834,City,"Connecticut Farms, NJ",Connecticut Farms,NJ,2,2.57,695540,23.65,306,282,4,1.32,4,-19.16,2,-49.59,274.63,-11.98
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37341,City,"Cookstown, NJ",Cookstown,NJ,1,-79.49,414726,-12.69,65,45,3,51.99,5,1.05,5,26.03,326.9,12.54
9/3/26,Rolling 3 Months,6/1/26,8/31/26,3920,City,"Corbin City, NJ",Corbin City,NJ,2,NA,286560,NA,213,NA,1,-66.23,4,1.05,3,51.23,157.36,-8.11
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22068,City,"Country Lake Estates, NJ",Country Lake Estates,NJ,17,-8.23,364759,1.32,40,0,21,-18.16,34,-7.14,19,-12.93,220.73,6.08
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22091,City,"Cranbury, NJ",Cranbury,NJ,11,88.05,869829,-28.91,55,18,6,-39.21,13,-22.73,8,15.22,378.62,-3.21
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22095,City,"Crandon Lakes, NJ",Crandon Lakes,NJ,4,2.57,444706,-11.06,67,26,3,-66.23,9,-9.06,6,20.98,358.49,-9.92
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37655,City,"Cranford, NJ",Cranford,NJ,2,NA,889411,NA,7,NA,2,-59.47,4,-32.63,2,0.82,177.24,-55.34
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37831,City,"Cream Ridge, NJ",Cream Ridge,NJ,NA,NA,NA,NA,NA,NA,2,-32.45,2,-66.32,NA,NA,267.59,-8.02
9/3/26,Rolling 3 Months,6/1/26,8/31/26,4098,City,"Cresskill, NJ",Cresskill,NJ,35,8.98,1441546,48.61,84,13,28,-47.46,74,-13.22,32,4.07,530.36,8.98
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22109,City,"Crestwood Village, NJ",Crestwood Village,NJ,79,-27.54,139907,-3.51,39,-10,131,2.12,247,3.16,100,-22.63,161.84,2.06
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37161,City,"Crosswicks, NJ",Crosswicks,NJ,2,-31.62,474686,-42.11,84,1,2,1.32,3,-49.48,2,-59.67,312.2,3.06
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37234,City,"Cumberland-Hesstown, NJ",Cumberland-Hesstown,NJ,1,2.57,294805,1.66,54,36,3,203.97,3,51.57,2,0.82,196.05,-23.9
9/3/26,Rolling 3 Months,6/1/26,8/31/26,22158,City,"Dayton, NJ",Dayton,NJ,19,-7.2,549636,-12.48,73,22,18,-27.05,35,-4.41,15,-31.26,357.99,-0.07
9/3/26,Rolling 3 Months,6/1/26,8/31/26,4348,City,"Deal, NJ",Deal,NJ,NA,NA,NA,NA,NA,NA,3,-24.01,8,1.05,NA,NA,1685.48,-56.67
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37819,City,"Deans, NJ",Deans,NJ,3,-23.07,819458,5.06,58,-38,3,NA,7,17.89,4,34.43,400.17,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32232,City,"Delaware Park, NJ",Delaware Park,NJ,5,156.43,449702,42.65,25,-10,5,26.66,7,41.47,4,0.82,273.52,-5
9/3/26,Rolling 3 Months,6/1/26,8/31/26,32226,City,"Delaware, NJ",Delaware,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,-66.32,NA,NA,NA,NA
9/3/26,Rolling 3 Months,6/1/26,8/31/26,37370,City,"Delmont, NJ",Delmont,NJ,NA,NA,NA,NA,NA,NA,NA,NA,1,1.05,1,0.82,NA,NA
